,ast,ast_per_g,blk,college,draft_rank,draft_year,end_age,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,height_in,mp,mp_per_g,name,no_of_seasons,orb,per,pf,pts,pts_per_g,reach_in,start_age,stl,tov,trb_per_g,weight_lb,wingspan_in
45,93.0,0.9,85.0,University of North Carolina,4,1998,21,787.0,8.0,0.29600000000000004,27.0,0.5770000000000001,1364.0,392.0,0.617,635.0,104,79.75,2251.0,33.6,Antawn Jamison,3.0,,18.1,162.0,1974,19.0,,19,93.0,122.0,9.9,230,
46,197.0,1.9,80.0,University of North Carolina,5,1998,21,481.0,99.0,0.368,269.0,0.547,880.0,206.0,0.705,292.0,103,77.5,1492.0,23.0,Vince Carter,3.0,,19.4,129.0,1267,12.3,,19,114.0,83.0,4.5,219,
47,133.0,1.5,97.0,University of Michigan,6,1998,20,496.0,0.0,0.0,1.0,0.5660000000000001,877.0,218.0,0.545,400.0,91,79.5,1393.0,24.4,Robert Traylor,3.0,,14.5,185.0,1210,13.3,,18,103.0,152.0,8.2,288,
48,312.0,6.5,13.0,University of Florida,7,1998,22,256.0,89.0,0.394,226.0,0.483,530.0,115.0,0.7929999999999999,145.0,48,73.0,816.0,29.1,Jason Williams,2.0,,14.2,49.0,716,14.9,,20,103.0,75.0,3.3,190,
49,77.0,2.4,13.0,Saint Louis University,8,1998,19,224.0,42.0,0.29,145.0,0.415,540.0,180.0,0.6920000000000001,260.0,32,76.5,,,Larry Hughes,1.0,,14.9,,670,20.9,,19,69.0,,5.1,183,
50,236.0,2.2,98.0,University of Kansas,10,1998,20,645.0,108.0,0.355,304.0,0.481,1341.0,370.0,0.6970000000000001,531.0,108,78.0,1875.0,26.8,Paul Pierce,3.0,,19.8,180.0,1768,16.4,,18,147.0,188.0,6.3,229,
51,386.0,3.3,92.0,Ball State University,11,1998,21,913.0,142.0,0.325,437.0,0.48,1902.0,517.0,0.6809999999999999,759.0,116,77.0,2697.0,31.0,Bonzi Wells,4.0,,16.1,249.0,2485,21.4,,18,347.0,310.0,7.3,213,
52,74.0,0.6,124.0,University of Utah,12,1998,20,513.0,21.0,0.404,52.0,0.491,1044.0,472.0,0.784,602.0,131,83.0,2242.0,22.6,Michael Doleac,4.0,,10.8,244.0,1519,11.6,,17,71.0,147.0,6.8,262,
53,51.0,1.3,138.0,"University of Nevada, Las Vegas",13,1998,22,225.0,10.0,0.37,27.0,0.5539999999999999,406.0,118.0,0.638,185.0,39,82.5,816.0,28.1,Keon Clark,2.0,,15.4,93.0,578,14.8,,21,25.0,74.0,9.6,220,
54,190.0,1.5,24.0,University of Arizona,14,1998,22,668.0,153.0,0.3670000000000001,417.0,0.458,1460.0,302.0,0.728,415.0,130,77.0,2145.0,22.6,Michael Dickerson,4.0,,13.4,163.0,1791,13.8,,19,105.0,171.0,3.7,190,
55,289.0,2.3,29.0,Georgia Institute of Technology,15,1998,21,753.0,211.0,0.361,585.0,0.465,1621.0,508.0,0.753,675.0,124,78.5,3309.0,36.0,Matt Harpring,4.0,,15.3,225.0,2225,17.9,,18,178.0,247.0,8.0,231,
56,626.0,5.2,10.0,Valparaiso University,16,1998,23,696.0,364.0,0.435,837.0,0.449,1549.0,386.0,0.8340000000000001,463.0,121,74.0,3157.0,35.1,Bryce Drew,4.0,,9.6,204.0,2142,17.7,,20,186.0,236.0,3.1,187,
57,222.0,2.0,64.0,University of Notre Dame,19,1998,21,748.0,100.0,0.358,279.0,0.488,1534.0,489.0,0.747,655.0,111,81.0,2693.0,32.1,Pat Garrity,4.0,,10.7,238.0,2085,18.8,,18,84.0,247.0,7.0,237,
58,143.0,1.1,93.0,Duke University,20,1998,22,501.0,74.0,0.383,193.0,0.479,1045.0,277.0,0.735,377.0,126,80.0,1902.0,21.1,Roshown McLeod,4.0,,10.1,256.0,1353,10.7,,18,114.0,118.0,5.6,221,
59,74.0,2.4,10.0,University of Iowa,21,1998,18,173.0,28.0,0.308,91.0,0.466,371.0,90.0,0.698,129.0,31,77.5,,,Ricky Davis,1.0,,14.7,,464,15.0,,18,38.0,,4.8,201,
60,66.0,0.6,346.0,Baylor University,22,1998,21,673.0,0.0,,0.0,0.575,1171.0,356.0,0.5579999999999999,638.0,103,81.0,2374.0,31.7,Brian Skinner,4.0,,12.0,222.0,1702,16.5,,18,116.0,198.0,8.9,255,
61,432.0,4.4,5.0,University of Nebraska,23,1998,20,560.0,145.0,0.35600000000000004,407.0,0.446,1255.0,312.0,0.7879999999999999,396.0,99,72.0,2183.0,32.6,Tyronn Lue,3.0,,13.2,159.0,1577,15.9,,18,154.0,223.0,3.4,175,
62,274.0,2.4,63.0,St. John's University,24,1998,23,670.0,148.0,0.29600000000000004,500.0,0.415,1615.0,439.0,0.657,668.0,114,76.75,2826.0,34.5,Felipe Lopez,4.0,,11.5,217.0,1927,16.9,,20,135.0,272.0,5.8,198,
63,216.0,1.7,23.0,University of Minnesota,26,1998,22,638.0,173.0,0.365,474.0,0.4370000000000001,1461.0,260.0,0.718,362.0,130,76.0,2289.0,23.4,Sam Jacobson,4.0,,11.2,272.0,1709,13.1,,19,131.0,205.0,4.8,219,
64,87.0,1.8,29.0,Oregon State University,28,1998,19,306.0,64.0,0.305,210.0,0.491,623.0,163.0,0.688,237.0,48,77.5,601.0,26.1,Corey Benjamin,2.0,,8.9,80.0,839,17.5,,18,71.0,78.0,4.5,203,
65,43.0,0.5,135.0,University of Kentucky,29,1998,20,335.0,0.0,0.0,2.0,0.5529999999999999,606.0,144.0,0.581,248.0,94,82.0,705.0,12.8,Nazr Mohammed,3.0,,15.0,119.0,814,8.7,,18,73.0,77.0,5.7,221,
66,227.0,2.1,99.0,University of Mississippi,30,1998,21,487.0,61.0,0.268,228.0,0.428,1139.0,393.0,0.7240000000000001,543.0,110,80.0,2237.0,27.6,Ansu Sesay,4.0,,11.1,221.0,1428,13.0,,18,99.0,197.0,6.4,223,
67,85.0,1.7,21.0,University of Cincinnati,31,1998,22,273.0,29.0,0.274,106.0,0.515,530.0,164.0,0.607,270.0,50,77.0,723.0,23.3,Ruben Patterson,2.0,,17.1,62.0,739,14.8,,21,57.0,69.0,5.9,224,
68,89.0,1.1,188.0,"University of California, Los Angeles",33,1998,20,347.0,0.0,,0.0,0.6940000000000001,500.0,120.0,0.462,260.0,78,82.0,1767.0,28.0,Jelani McCoy,3.0,,12.6,161.0,814,10.4,,18,44.0,148.0,6.8,245,
69,399.0,3.0,2.0,University of North Carolina,34,1998,22,460.0,233.0,0.403,578.0,0.455,1012.0,292.0,0.8490000000000001,344.0,134,73.0,1941.0,20.2,Shammond Williams,4.0,,13.3,121.0,1445,10.8,,19,93.0,174.0,2.5,200,
70,54.0,0.7,362.0,Florida Agricultural and Mechanical University,36,1998,22,514.0,0.0,0.0,2.0,0.495,1038.0,264.0,0.527,501.0,81,83.5,1391.0,25.8,Jerome James,3.0,,10.6,207.0,1292,16.0,,20,40.0,178.0,9.2,315,
71,136.0,1.2,110.0,University of Toledo,37,1998,22,597.0,0.0,0.0,2.0,0.546,1094.0,368.0,0.594,620.0,113,83.0,2724.0,31.7,Casey Shaw,4.0,,-14.9,251.0,1562,13.8,,19,53.0,201.0,7.7,260,
72,140.0,1.2,63.0,University of North Carolina at Charlotte,38,1998,22,737.0,34.0,0.304,112.0,0.4920000000000001,1498.0,497.0,0.748,664.0,119,79.0,2496.0,28.4,DeMarco Johnson,4.0,,0.5,231.0,2005,16.8,,19,128.0,158.0,7.8,244,
73,240.0,7.3,12.0,"California State University, Fresno",39,1998,21,124.0,66.0,0.337,196.0,0.401,309.0,50.0,0.758,66.0,33,73.75,,,Rafer Alston,1.0,,13.2,,364,11.0,,21,70.0,,2.2,170,
74,176.0,1.9,41.0,University of Rhode Island,41,1998,22,466.0,146.0,0.354,412.0,0.438,1065.0,256.0,0.821,312.0,93,76.0,1629.0,27.6,Cuttino Mobley,4.0,,14.4,175.0,1334,14.3,,19,142.0,112.0,4.2,190,
75,455.0,4.0,16.0,University of Arizona,42,1998,22,543.0,176.0,0.374,470.0,0.463,1172.0,402.0,0.767,524.0,114,75.0,2386.0,30.2,Miles Simon,4.0,,-7.2,169.0,1664,14.6,,19,125.0,230.0,3.8,202,
76,23.0,0.2,152.0,Georgetown University,43,1998,21,230.0,0.0,,0.0,0.539,427.0,128.0,0.462,277.0,105,81.0,1217.0,13.1,Jahidi White,4.0,,14.2,214.0,588,5.6,,18,53.0,140.0,4.5,293,
77,47.0,0.5,71.0,University of California,44,1998,22,214.0,10.0,0.4,25.0,0.487,439.0,119.0,0.669,178.0,86,82.0,782.0,13.0,Sean Marks,4.0,,9.1,102.0,557,6.5,,19,48.0,65.0,4.4,242,
78,458.0,3.6,51.0,"University of California, Los Angeles",45,1998,22,679.0,171.0,0.341,501.0,0.459,1479.0,317.0,0.667,475.0,129,78.0,3038.0,31.6,Toby Bailey,4.0,,11.0,212.0,1846,14.3,,19,139.0,297.0,5.2,213,
79,156.0,1.3,127.0,Indiana University,46,1998,22,517.0,45.0,0.313,144.0,0.479,1080.0,286.0,0.755,379.0,121,81.0,2172.0,24.4,Andrae Patterson,4.0,,14.3,274.0,1365,11.3,,19,105.0,199.0,5.7,238,
80,712.0,5.7,6.0,University of Rhode Island,47,1998,22,636.0,302.0,0.371,814.0,0.412,1545.0,344.0,0.705,488.0,125,71.5,3043.0,33.4,Tyson Wheeler,4.0,,76.1,175.0,1918,15.3,,19,205.0,322.0,2.8,165,
81,92.0,0.8,124.0,University of South Carolina,48,1998,22,272.0,59.0,0.362,163.0,0.473,575.0,178.0,0.69,258.0,120,83.0,1624.0,18.2,Ryan Stack,4.0,,7.2,161.0,781,6.5,,19,59.0,131.0,4.2,215,
82,224.0,1.9,18.0,Texas Tech University,49,1998,22,630.0,262.0,0.366,716.0,0.428,1473.0,382.0,0.797,479.0,115,75.0,2101.0,23.9,Cory Carr,4.0,,5.1,152.0,1904,16.6,,19,80.0,166.0,3.6,211,
83,243.0,2.0,58.0,Eastern Michigan University,52,1998,22,691.0,214.0,0.377,568.0,0.48,1441.0,295.0,0.774,381.0,122,76.0,2781.0,29.9,Derrick Dial,4.0,,12.2,180.0,1891,15.5,,19,126.0,112.0,5.7,184,
84,252.0,2.1,40.0,Clemson University,53,1998,21,679.0,50.0,0.276,181.0,0.504,1346.0,346.0,0.665,520.0,122,75.5,2932.0,32.6,Greg Buckner,4.0,,10.7,219.0,1754,14.4,,18,179.0,139.0,4.9,210,
85,65.0,0.9,30.0,"California State University, Fresno",54,1998,21,335.0,35.0,0.263,133.0,0.461,726.0,258.0,0.647,399.0,72,79.0,1050.0,26.3,Tremaine Fowlkes,3.0,,10.1,80.0,963,13.4,,18,80.0,87.0,8.6,208,
86,115.0,1.0,124.0,University of Iowa,55,1998,22,397.0,18.0,0.375,48.0,0.575,690.0,278.0,0.6729999999999999,413.0,120,80.75,2028.0,22.8,Ryan Bowen,4.0,,10.5,184.0,1090,9.1,,19,206.0,121.0,6.7,212,
87,205.0,1.6,68.0,"University of California, Los Angeles",56,1998,21,677.0,12.0,0.353,34.0,0.5489999999999999,1234.0,435.0,0.638,682.0,127,81.0,2645.0,28.1,J.R. Henderson,4.0,,9.0,246.0,1801,14.2,,18,142.0,212.0,6.4,226,
88,146.0,2.5,22.0,Xavier University,57,1998,21,280.0,0.0,0.0,1.0,0.55,509.0,232.0,0.727,319.0,59,78.0,896.0,30.9,Torraye Braggs,2.0,,9.8,96.0,792,13.4,,20,85.0,95.0,7.8,237,
89,75.0,0.6,138.0,University of Michigan,58,1998,22,471.0,0.0,0.0,1.0,0.627,751.0,398.0,0.648,614.0,126,81.0,2150.0,22.4,Maceo Baston,4.0,,14.4,294.0,1340,10.6,,19,92.0,192.0,6.6,215,
90,51.0,0.9,113.0,Duke University,1,1999,19,355.0,0.0,,0.0,0.612,580.0,262.0,0.672,390.0,60,80.25,1141.0,29.3,Elton Brand,2.0,,20.5,97.0,972,16.2,110.0,18,81.0,67.0,8.9,260,89.5
91,152.0,4.5,6.0,University of Maryland,2,1999,21,205.0,45.0,0.388,116.0,0.523,392.0,124.0,0.79,157.0,34,74.5,1044.0,30.7,Steve Francis,1.0,,18.3,95.0,579,17.0,,21,95.0,102.0,4.5,195,
92,258.0,4.4,22.0,"University of California, Los Angeles",3,1999,19,287.0,59.0,0.328,180.0,0.503,571.0,169.0,0.631,268.0,59,74.5,828.0,30.7,Baron Davis,2.0,,17.8,94.0,802,13.6,,18,145.0,89.0,3.8,209,
93,122.0,3.8,49.0,University of Rhode Island,4,1999,19,203.0,33.0,0.33,100.0,0.482,421.0,125.0,0.687,182.0,32,82.0,1116.0,34.9,Lamar Odom,1.0,,16.5,92.0,564,17.6,,19,27.0,110.0,9.4,220,
94,231.0,2.2,79.0,Miami University,6,1999,21,671.0,204.0,0.431,473.0,0.512,1310.0,301.0,0.809,372.0,105,79.5,2390.0,28.5,Wally Szczerbiak,4.0,,16.0,223.0,1847,17.6,,18,85.0,182.0,6.3,243,
95,266.0,2.6,28.0,University of Connecticut,7,1999,20,691.0,237.0,0.378,627.0,0.426,1622.0,417.0,0.826,505.0,103,78.0,2071.0,31.4,Richard Hamilton,3.0,,16.5,132.0,2036,19.8,,18,134.0,177.0,4.5,185,
96,721.0,5.4,65.0,University of Utah,8,1999,22,588.0,58.0,0.294,197.0,0.513,1146.0,384.0,0.6759999999999999,568.0,134,75.0,2938.0,29.4,Andre Miller,4.0,,17.4,188.0,1618,12.1,,19,254.0,279.0,4.8,200,
97,36.0,1.2,54.0,"University of Nevada, Las Vegas",9,1999,20,221.0,20.0,0.299,67.0,0.529,418.0,81.0,0.73,111.0,29,78.5,954.0,32.9,Shawn Marion,1.0,,18.8,60.0,543,18.7,,20,73.0,41.0,9.3,220,
98,493.0,3.8,17.0,University of Arizona,10,1999,21,489.0,192.0,0.374,514.0,0.443,1105.0,291.0,0.784,371.0,129,73.5,2447.0,26.0,Jason Terry,4.0,,16.5,134.0,1461,11.3,,18,245.0,228.0,2.3,176,
99,255.0,1.9,25.0,Duke University,11,1999,22,623.0,342.0,0.426,802.0,0.451,1380.0,386.0,0.862,448.0,136,75.0,2886.0,28.9,Trajan Langdon,4.0,,12.2,209.0,1974,14.5,,18,120.0,152.0,2.9,197,
100,72.0,1.0,,Barton County Community College,12,1999,22,371.0,2.0,0.5,4.0,0.596,622.0,181.0,0.618,293.0,71,87.0,1072.0,28.2,Aleksandar Radojevic,2.0,,-0.9,,925,13.0,,21,,,7.6,250,
101,59.0,1.5,15.0,Duke University,13,1999,19,137.0,29.0,0.345,84.0,0.525,261.0,111.0,0.716,155.0,39,78.0,691.0,17.7,Corey Maggette,1.0,,17.9,99.0,414,10.6,,19,29.0,80.0,3.9,218,
102,283.0,3.8,2.0,Duke University,14,1999,19,303.0,108.0,0.369,293.0,0.463,655.0,163.0,0.784,208.0,74,74.0,1210.0,31.0,William Avery,2.0,,7.3,86.0,877,11.9,,18,91.0,102.0,2.8,197,
103,218.0,3.2,80.0,St. John's University,16,1999,19,335.0,92.0,0.355,259.0,0.445,753.0,145.0,0.589,246.0,69,,1265.0,34.2,Metta World Peace,2.0,,14.8,85.0,907,13.1,,18,128.0,105.0,6.3,,
104,83.0,0.7,219.0,Old Dominion University,17,1999,21,362.0,38.0,0.264,144.0,0.451,803.0,255.0,0.625,408.0,118,82.0,1851.0,20.6,Cal Bowdler,4.0,,11.3,174.0,1017,8.6,,18,43.0,135.0,6.6,245,
105,163.0,1.7,65.0,Xavier University,18,1999,22,466.0,73.0,0.329,222.0,0.527,884.0,450.0,0.8079999999999999,557.0,95,78.5,2048.0,31.5,James Posey,3.0,,12.4,198.0,1455,15.3,,20,214.0,178.0,8.4,208,84.0
106,190.0,1.5,77.0,University of Minnesota,19,1999,21,609.0,127.0,0.344,369.0,0.46,1323.0,269.0,0.723,372.0,127,79.0,1938.0,21.1,Quincy Lewis,4.0,,6.7,228.0,1614,12.7,,18,129.0,147.0,4.0,215,
